EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-10-1,66,60,57,54,49,45,81,68,56,30.14,30.07,29.96,10,9,5,20,15,26,0.22,8,Rain,36
2015-10-2,55,52,50,49,45,43,82,79,74,30.20,30.16,30.12,10,5,2,25,18,34,1.57,8,Rain,43
2015-10-3,55,52,50,49,46,44,83,78,72,30.31,30.25,30.18,10,8,4,23,19,32,0.00,8,Rain,55
2015-10-4,64,59,54,47,44,42,75,63,46,30.31,30.27,30.23,10,10,10,21,15,28,0.00,6,,56
2015-10-5,68,59,50,45,43,40,74,59,42,30.22,30.17,30.11,10,10,10,14,10,20,0.00,2,,39
2015-10-6,75,62,50,53,47,40,77,58,31,30.11,30.04,29.97,10,10,10,8,3,,0.00,0,,343
2015-10-7,75,65,57,52,50,48,78,61,41,30.08,30.02,29.99,10,10,10,13,5,20,0.00,1,,335
2015-10-8,75,64,53,54,51,47,83,66,40,30.16,30.11,30.08,10,10,9,9,3,,0.00,3,,134
2015-10-9,80,68,57,61,58,52,87,76,52,30.10,29.93,29.79,10,8,2,18,5,39,0.26,4,Rain,224
2015-10-10,66,58,48,51,39,34,71,53,32,30.17,30.10,29.96,10,10,10,15,9,22,0.00,0,,8
2015-10-11,71,56,42,46,42,37,82,62,36,30.09,29.99,29.90,10,10,10,12,2,17,0.00,0,,257
2015-10-12,75,60,46,52,45,41,83,60,31,29.91,29.84,29.72,10,9,1,8,2,,0.00,0,,195
2015-10-13,75,65,57,57,54,48,84,66,50,29.70,29.61,29.55,10,10,8,13,5,,0.00,4,,254
2015-10-14,68,62,55,49,44,42,69,56,42,29.91,29.80,29.71,10,10,10,14,8,22,0.00,3,,274
2015-10-15,66,57,50,43,40,35,74,55,35,30.07,30.00,29.91,10,10,10,16,6,,0.00,1,,278
2015-10-16,66,57,50,46,38,32,77,53,33,30.09,30.02,29.93,10,10,10,16,6,24,0.00,1,,287
2015-10-17,57,50,44,36,29,23,71,48,30,30.26,30.16,30.09,10,10,10,17,8,23,0.00,4,,305
2015-10-18,52,44,35,31,24,20,67,49,29,30.43,30.32,30.26,10,10,10,16,6,20,0.00,2,,324
2015-10-19,54,42,30,32,26,22,79,52,31,30.54,30.44,30.34,10,10,10,9,4,,0.00,0,,259
2015-10-20,71,58,46,42,36,32,73,47,26,30.32,30.28,30.22,10,10,10,16,10,21,0.00,1,,237
2015-10-21,75,62,48,48,44,39,83,54,27,30.35,30.30,30.27,10,9,4,8,4,,0.00,0,,228
2015-10-22,77,60,46,50,45,40,83,57,34,30.26,30.19,30.09,10,9,4,12,4,,0.00,0,,232
2015-10-23,64,54,44,49,35,26,62,46,25,30.35,30.24,30.13,10,10,10,17,9,23,0.00,0,,359
2015-10-24,61,50,39,45,36,28,65,57,44,30.40,30.33,30.21,10,10,10,9,6,,0.00,3,,86
2015-10-25,70,61,51,53,48,34,78,62,44,30.30,30.13,30.08,10,10,10,15,7,25,0.00,5,Rain,298
2015-10-26,61,52,43,36,35,33,74,57,35,30.52,30.43,30.30,10,10,10,10,5,,0.00,0,,14
2015-10-27,61,49,37,45,39,31,83,68,55,30.57,30.51,30.44,10,10,10,14,4,,0.00,2,,71
2015-10-28,72,63,54,68,61,46,94,88,75,30.43,29.99,29.66,10,6,1,18,11,25,0.88,8,Rain,125
2015-10-29,71,64,57,67,54,33,93,70,31,29.81,29.65,29.60,10,9,2,22,11,31,0.34,5,Rain,239
2015-10-30,61,53,45,39,35,32,61,52,42,30.15,29.98,29.82,10,10,10,14,8,22,0.00,1,,305
2015-10-31,57,47,37,40,35,30,79,61,42,30.27,30.18,30.06,10,10,10,8,3,,0.00,0,,225
2015-11-1,66,58,51,54,50,41,84,73,67,30.06,29.97,29.91,10,10,10,13,6,21,0.00,4,,222
